"Name","Marke","Kollektion","Zielgruppe","Oberkategorie","Typ","Stoffart","Größe","Format","Status","Link","Bild","Notizen"
"Omas Liebling","Farbenmix","FREEbook","Unisex","Taschen","Shopper","Webware","one size","PDF","Vorhanden","https://farbenmix.de/collections/taschen/products/omas-liebling-einkaufstasche-kreativ-freebook","https://farbenmix.de/cdn/shop/files/omas-liebling-freebook.jpg?v=1741884691&width=460",""
"Matchbeutel","Farbenmix","","Unisex","Taschen","Shopper","Webware","variabel","PDF","Vorhanden","https://farbenmix.de/collections/taschen/products/matchbeutel-zum-wenden-in-4-grossen-kreativ-ebook","https://farbenmix.de/cdn/shop/files/ebook-schnittmuster-matchbeutel-farbenmix.jpg?v=1741272691&width=460",""
"Pyjama-Set Gute Nacht","Farbenmix","","Kinder","Einteiler","Schlafanzug","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/kinderschnitte/products/gutenacht-kinderpyjama-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-pyjama-schlafanzug-GuteNacht.jpg?v=1741479218&width=460",""
"Bahnenrock LANGENEß","Farbenmix","","Damen","Unterteil","Rock","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/damenschnitte/products/langeness-bahnenrock-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-damenrock-langeness-farbenmix.jpg?v=1741544537&width=460","2 Varianten: einfach oder mit Godets"
"El Porto","Farbenmix","","Unisex","Taschen","Shopper","Webware","one size","PDF","Vorhanden","https://farbenmix.de","","2 Varianten: Gucklochtasche oder Cargo mit RV"
"Bandito","Farbenmix","","Kinder","Oberteil","Jacke","Jersey","","PDF","Vorhanden","https://farbenmix.de/collections/kinderschnitte/products/bandito-sweatjacke-schnittmuster","https://farbenmix.de/cdn/shop/files/papierschnittmuster-Bandito-cover-farbenmix-1_4d51fee5-defc-4de1-8320-bfdb103bf9a1.jpg?v=1742284043&width=460","Sweatjacke, ohne Piratentuch; Designer: glitzerblume.de"
"AllesDrin","Farbenmix","","Unisex","Taschen","Shopper","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/taschen/products/allesdrin-taschen-set-schnittmuster","https://farbenmix.de/cdn/shop/files/AllesDrin-ebook-taschen-pdf-schnittmuster.jpg?v=1741682612&width=460","2 Größen (groß/klein), mit/ohne RV und Boden"
"Uljana","Farbenmix","","Damen","Unterteil","Rock","Webware","","PDF","Vorhanden","https://farbenmix.de","",""
"Laura","Farbenmix","","Kinder","Kleid","Kleid","Jersey","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/laura-hoodie-sweatkleid-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-hoodiekleid-laura-farbenmix.jpg?v=1741346355&width=460",""
"kleinFEHMARN","Farbenmix","","Kinder","Oberteil","Jacke","Jersey","","PDF","Vorhanden","https://farbenmix.de/collections/kinderschnitte/products/kleinfehmarn-kinderjacke-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-kinderjacke-kleinfehmarn.jpg?v=1741617395&width=460","2 Größen: kleinFEHMARN + FEHMARN"
"Jade","Farbenmix","","Kinder","Oberteil","Mantel","Jacken-/Mantelstoffe","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/jade-kindermantel-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-kindermantel-jade-von-farbenmix.jpg?v=1742104531&width=460",""
"Nala","Farbenmix","","Kinder","Oberteil","Shirt","Jersey","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/nala-shirt-und-leggins-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-unterziehkombi-nala.jpg?v=1742316244&width=460","Shirt + Leggins (Unterziehkombi)"
"ULI","Farbenmix","","Kinder","Unterteil","Hose","Jersey","","PDF","Vorhanden","https://farbenmix.de/collections/kinderschnitte/products/uli-rock-hosenrock-top-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-sommerkombi-uli-farbenmix.jpg?v=1741259684&width=460","2 Varianten: mit Volants oder sportlich; auch als Rock"
"Polyanna","Farbenmix","","Kinder","Oberteil","Mantel","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/polyanna-parka-mantel-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-kinderparka-polyanna-2_8cf10611-852e-4a72-a628-84c9f7c3628a.jpg?v=1742355389&width=460","2 Looks: Parka oder Mantel (mit/ohne Bündchen)"
"Pia","Farbenmix","","Kinder","Oberteil","Jacke","Jersey","","PDF","Vorhanden","https://farbenmix.de","","2 Varianten: Jacke oder Pulli"
"Zilli","Farbenmix","","Kinder","Unterteil","Rock","Webware","","PDF","Vorhanden","https://farbenmix.de","","kurze oder lange Version"
"Xenia","Farbenmix","","Kinder","Kleid","Kleid","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/xenia-kinderkleid-mit-wickeloberteil-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-wickelkleid-xenia-farbenmix.jpg?v=1741310323&width=460",""
"Unella-Blomma","Farbenmix","","Kinder","Oberteil","Bluse","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/unella-blomma-tunika-und-pumphose-schnittmuster-set","https://farbenmix.de/cdn/shop/files/papierschnittmuster-tunika-pumphose-unella-blomma.jpg?v=1741412790&width=460","inkl. Shorts; Tunika optional als Kleid verlängerbar"
"Sweet Toni","Farbenmix","","Kinder","Oberteil","Shirt","Jersey","86/92–158/164","PDF","Vorhanden","https://linvins.com","","3 Varianten: Bolero, Shirt mit Bolero-Optik, Shirt mit Bolerovorderteilen; benötigt Antonia-Schnittmuster"
"Tara","Jolijou","","Damen","Oberteil","Bluse","Webware","XS–XXL (32/34–52/54)","PDF","Vorhanden","https://jolijou.com","","2 Varianten: klassisch mit Ärmeln oder Fledermausärmel; auch in Jersey nähbar"
"Fehmarn","Farbenmix","","Herren","Oberteil","Jacke","Jacken-/Mantelstoffe","","PDF","Vorhanden","https://farbenmix.de/collections/herrenkleidung/products/fehmarn-jacke-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-herrenjacke-fehmarn.jpg?v=1741620267&width=460","Designer: Schnittreif"
"Föhr","Farbenmix","","Herren","Oberteil","Shirt","Jersey","","PDF","Vorhanden","https://farbenmix.de/collections/herrenkleidung/products/fohr-herrenshirt-schnittmuster","https://farbenmix.de/cdn/shop/files/Maennershirt-Schnittmuster-Anleitung-Ebook.png?v=1741331775&width=460","Designer: Schnittreif; Herrenshirt"
"RÖMÖ","Farbenmix","","Damen","","","","","PDF","Vorhanden","https://farbenmix.de/collections/damenschnitte/products/romo-papierschnittmuster","https://farbenmix.de/cdn/shop/files/7785_0.jpg?v=1741360227&width=460","Designer: Schnittreif; Typ prüfen"
"Amrum","Farbenmix","","Damen","Unterteil","Rock","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/damenschnitte/products/amrum-wickelrock-top-papierschnittmuster","https://farbenmix.de/cdn/shop/files/6854_0.jpg?v=1741309302&width=460","Designer: Schnittreif; Wickelrock oder Top"
"Norderney","Farbenmix","","Damen","Kleid","Kleid","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/damenschnitte/products/norderney-papierschnittmuster","https://farbenmix.de/cdn/shop/files/etuikleid-schnittmuster-norderney-schnittreif-farbenmix.jpg?v=1741468478&width=460","Designer: Schnittreif; Etuikleid"
"Zucka","Farbenmix","","Kinder","Unterteil","Rock","","","PDF","Vorhanden","https://farbenmix.de/collections/kinderschnitte/products/zucka-mini-rock-schnittmuster","https://farbenmix.de/cdn/shop/files/schnittmuster-rock-zucka-farbenmix.jpg?v=1742301746&width=460","Designer: glitzerblume.de; Mini-Rock"
"Donna","Farbenmix","","Kinder","Unterteil","Hose","Jersey","","PDF","Vorhanden","https://farbenmix.de/collections/kinderschnitte/products/donna-sweathose-schnittmuster","https://farbenmix.de/cdn/shop/files/papierschnittmuster-kinder-sweathose-donna-glitzerblume.jpg?v=1742092788&width=460","Designer: glitzerblume.de; Sweathose"
"Joey","Farbenmix","","Kinder","Oberteil","Shirt","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/kinderschnitte/products/joey-hemd-schnittmuster","https://farbenmix.de/cdn/shop/files/papierschnittmuster-kinderhemd-joey-glitzerblume.jpg?v=1742283357&width=460","Designer: glitzerblume.de; Hemd"
"Zoe","Farbenmix","","Kinder","Oberteil","Shirt","Jersey","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/zoe-raglanshirt-schnittmuster","https://farbenmix.de/cdn/shop/files/raglanshirt-zoe-schnittmuster-cover_0f5069bb-c756-4705-8cad-3180a28d1408.jpg?v=1742291691&width=460","Raglanshirt"
"Bendixa","Farbenmix","","Kinder","Oberteil","Bluse","Webware","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/bendixa-madchen-kurzarmbluse-schnittmuster","https://farbenmix.de/cdn/shop/files/bendixa-schnittmuster-sommerbluse-farbenmix.jpg?v=1742270510&width=460","Designer: glitzerblume.de; Mädchen-Kurzarmbluse"
"Carlotta","Farbenmix","","Kinder","Unterteil","Rock","","","PDF","Vorhanden","https://farbenmix.de/collections/archivschaetze-kinder-schnittmuster/products/carlotta-madchen-rock-schnittmuster","https://farbenmix.de/cdn/shop/files/papierschnittmuster-minirock-carlotta-glitzerblume.jpg?v=1742269648&width=460","Designer: glitzerblume.de; Mädchen-Minirock"
